order_id,customer_name,restaurant_name,delivery_address,food_items,total_cost,delivery_status,order_time,estimated_delivery_time,payment_status
01916103-957b-410e-964a-068392e72834,Patricia Baldwin,"Bridges, Mendez and Edwards","6292 Harris Ridge
New Holly, KS 24157","['Salad', 'Pasta', 'Sushi']",34.7,Delivered,2026-01-02 14:41:44,2026-03-01 02:09:17,Paid
3f90712c-4711-4c6c-b8de-37765b926342,Allen Copeland,Baker-Browning,"8874 Kelly Plains Suite 384
Lukefort, PA 98893","['Sandwich', 'Sushi', 'Soup', 'Steak']",48.05,Delivered,2026-01-08 17:55:15,2026-01-01 18:48:42,Refunded
057516be-f32a-49cc-aa58-19c0ffad2cf9,John Duncan,"Martinez, Garcia and Stanton","38164 Scott Extension
West Adrienne, IA 28169",['Burger'],15.41,Pending,2026-01-08 01:53:55,2026-01-23 02:26:30,Paid
22a7342b-0932-46b1-aa6b-503e3360b1d1,Jeffrey Curry,"Osborne, Fields and Hicks","8024 Michael View
Houstonland, CT 47384",['Soup'],26.35,Pending,2026-02-20 15:58:26,2026-01-24 05:54:38,Paid
48dc1780-b249-4ef3-90cd-504bc3c06ecb,Grant Walker,"Jones, Blanchard and Cooper","3369 Campbell Overpass
Elizabethview, NM 21539","['Salad', 'Soup', 'Pasta', 'Fried Chicken']",52.15,Cancelled,2026-02-20 21:58:36,2026-02-04 02:29:03,Refunded
cf397d46-a314-4cd7-b504-a8a298f72258,Christopher Gray,Atkinson-Chan,"96724 Jason Shoal
New Marissaland, FL 53321","['Burger', 'Tacos']",51.03,Pending,2026-01-16 02:17:32,2026-01-06 22:17:18,Unpaid
6e1a35d9-ed60-4545-8c2c-69a67c18d2e1,Debra White,Parker-Martin,"PSC 2469, Box 8381
APO AE 50923","['Tacos', 'Steak', 'Burger', 'Pasta']",72.3,Pending,2026-02-07 10:03:01,2026-02-25 04:33:50,Unpaid
09d4f0e8-7e48-47a7-8c49-5ca698baf7b5,Margaret White,"Evans, Moore and Hernandez","425 Ryan Keys
New Feliciafort, MD 78908",['Sandwich'],44.94,Pending,2026-02-02 15:28:27,2026-02-23 05:37:27,Unpaid
e3c2d77e-ede8-47ec-aa88-7a340f5e1bff,Mark Moody,"Diaz, Tyler and Barton","059 Ramos Islands
North Joseph, GU 99912","['Steak', 'Fried Chicken']",65.17,Pending,2026-01-11 22:46:36,2026-02-04 11:29:27,Unpaid
814fb563-7378-4f09-9044-624500387f6b,Katherine Sandoval,"White, Richardson and Roberts","3892 Meghan Brooks
Bennettburgh, PA 87350",['Burger'],30.37,Pending,2026-02-05 15:35:53,2026-02-22 16:00:18,Unpaid
15c2dadb-a7ff-42b3-879f-5f42fafdb2e5,Derrick Williams,Humphrey Group,"3563 John Motorway
New Kathyfort, TX 41495",['Sandwich'],61.24,Delivered,2026-02-02 14:59:06,2026-01-01 03:21:41,Paid
d19b0dea-41cd-4d5b-85e3-902ce6df3bbb,Adam Craig,"Miller, Banks and Jackson","17896 Ashley Greens Apt. 161
Port Danielleside, NJ 74005",['Steak'],88.26,Delivered,2026-01-06 15:15:16,2026-01-06 23:48:36,Paid
337cda19-3bee-44b6-a984-1b059fb53a4a,Jason Andrews,Hill-Garcia,"4945 David Parkway Suite 579
Annachester, OR 27691","['Soup', 'Tacos', 'Pasta', 'Sushi']",68.3,Delivered,2026-01-05 12:54:13,2026-02-06 09:31:47,Paid
86f8fb63-a372-43f6-81d8-7a75d322a02a,Alicia Horn,"Smith, Rodgers and Henry","798 Harris Rue Apt. 526
Antoniomouth, AS 32216","['Pasta', 'Sushi', 'Salad', 'Sandwich']",36.7,Pending,2026-01-05 03:14:46,2026-01-16 15:08:30,Refunded
0c08c695-74f4-4e23-8ea9-fa291470e766,Olivia Lee,"Fleming, Lopez and Sanchez","185 Jackson Route
South Brittany, CT 78805",['Salad'],60.43,Pending,2026-01-22 19:55:16,2026-01-23 18:27:28,Unpaid
ccc4a661-c38e-48e4-bef2-555f1feadc6c,Benjamin Santana,Smith-Warren,"40700 Williams Lock
West Ericaborough, NH 22183","['Pizza', 'Fried Chicken']",30.21,Cancelled,2026-02-06 13:45:55,2026-01-07 08:11:20,Paid
26c855cc-2515-4c7e-988e-c3a1f9e8bc8f,Anthony Donaldson,"Adams, Bryant and Byrd","807 Olson Shoals Apt. 125
Port Jacob, WY 80401",['Fried Chicken'],31.85,Cancelled,2026-01-30 15:48:59,2026-01-13 12:06:16,Unpaid
589a7796-54e6-45d8-ae39-2c998724cee7,Harold Melendez,"Hayes, Smith and Cameron","8014 Sanders Flats Suite 466
East Justin, KS 30102",['Sandwich'],35.91,Pending,2026-01-30 23:05:44,2026-01-21 08:23:03,Unpaid
541b3ed0-2701-4b25-85c2-e462f5643ff9,Thomas Torres,"Hester, Lynch and Gillespie","1579 Mullins Plain Suite 302
Livingstontown, SD 90024","['Burger', 'Sushi', 'Salad', 'Tacos']",43.63,Pending,2026-01-26 11:29:12,2026-02-10 05:10:42,Paid
cb2b2396-3adb-4410-8d0f-32071e19ff2e,Shelly Bennett,Roach and Sons,"17227 Fisher Track Suite 036
Port Rhonda, NH 36867","['Pasta', 'Tacos']",33.69,Cancelled,2026-01-21 20:37:07,2026-02-23 06:24:23,Unpaid
08ad5706-fd3d-4abe-b67a-f4df6611c9a3,Pamela Frye,Flowers-Gonzalez,"8699 Jenkins Alley
Carrilloton, KS 84772","['Salad', 'Steak']",48.53,Cancelled,2026-02-01 03:16:26,2026-02-16 03:25:33,Unpaid
ce9a1055-b1e1-4659-a215-b5fed8ce987a,Dr. Thomas Newman,Walker-Rollins,"778 Jones Ports Suite 200
Sherryborough, CO 64254","['Sushi', 'Pizza', 'Soup']",88.33,Delivered,2026-02-13 15:51:57,2026-02-11 05:13:26,Refunded
396473d0-627c-4507-870d-2b569a8493a4,Beverly Lewis,"Ray, Cook and Young","1684 Vaughn Orchard Apt. 431
Jenniferville, AK 61468","['Tacos', 'Pizza']",40.89,Cancelled,2026-02-12 09:46:00,2026-02-21 22:40:47,Paid
327411b7-783f-42f2-9a7f-88141522f368,David Adams,Ellis-Cox,"6428 Velez Row Apt. 074
Brownport, UT 02194","['Soup', 'Pasta']",72.4,Delivered,2026-03-01 20:40:36,2026-01-06 10:09:37,Paid
110f601d-78ef-49e8-8ac7-68f79a7c018f,Sandra Williams,Shannon-Rice,"629 Adams Circles Apt. 491
Port Stephenbury, ND 97097","['Pizza', 'Sushi', 'Fried Chicken']",79.02,Cancelled,2026-02-21 09:47:03,2026-01-27 06:13:29,Paid
2b5c88fb-3a68-47fd-b96e-d8eff542468f,Ashley Barr,Campbell-Anderson,"843 Kyle Spur Apt. 676
Lake Robert, CT 32001",['Sushi'],37.98,Pending,2026-02-12 08:22:19,2026-02-12 06:28:06,Refunded
8a0e435a-dd8b-45e3-8b37-f3ba8db26843,Nicholas Johnson,"Christensen, Cruz and Warner","USCGC Jones
FPO AE 01705","['Pasta', 'Burger', 'Soup']",76.49,Delivered,2026-01-16 09:18:00,2026-01-21 16:03:42,Unpaid
f224ef53-0752-4359-9f80-e606faa4643d,James Greene,Hall LLC,"354 Logan Fords
Lake Karlaville, PW 64164","['Sandwich', 'Steak']",54.19,Cancelled,2026-02-02 08:00:38,2026-02-01 07:28:05,Refunded
eb5adb3d-68ab-4511-9d90-30ec3c7bb367,Kyle Doyle,Santos-Perry,"83457 David Trafficway Suite 934
Lake Caleb, IA 14753","['Burger', 'Soup', 'Tacos', 'Sandwich']",35.36,Delivered,2026-02-13 04:13:55,2026-02-16 02:35:57,Refunded
e259cb9f-eaf9-4c5d-b213-25199ee8f021,Tony Lawson,Miller Inc,"51887 Stacy Corner
Lake Daniel, SD 19169","['Soup', 'Burger', 'Salad', 'Sandwich']",70.45,Delivered,2026-01-27 19:56:17,2026-01-20 08:35:10,Paid
57db94ff-61ea-4525-b416-2a2280948641,Trevor Flowers,"Cruz, Miller and Clark","6117 Hannah Fields Apt. 584
East Brianna, WV 91312","['Salad', 'Pasta', 'Sushi', 'Pizza']",75.81,Delivered,2026-01-24 14:59:27,2026-02-16 06:35:03,Unpaid
af98492e-8b0d-408f-96db-c9e466365963,Brenda Mcmillan,White-Blair,"1514 Cobb Estate
North Edward, MT 10132","['Fried Chicken', 'Sandwich']",96.31,Delivered,2026-02-05 10:16:08,2026-02-08 20:31:53,Unpaid
1dad410a-7df8-4548-b43e-5afe30de97ca,Dr. Keith Romero,Ruiz-Bernard,"412 Blake Spurs
West Katrina, GA 20210","['Sandwich', 'Tacos', 'Sushi', 'Salad']",40.2,Pending,2026-01-24 10:09:38,2026-02-04 20:57:22,Refunded
10a08b7d-51b7-45bc-9541-af081438d234,Thomas Mcdonald,Berg PLC,"50209 Melissa Creek Apt. 466
Vasquezmouth, UT 32771","['Steak', 'Pasta']",27.28,Pending,2026-02-26 08:02:54,2026-01-06 09:53:05,Unpaid
ea68eed7-9fd6-4650-bee2-92a4d0005db1,Melanie Mckinney,Conrad and Sons,"PSC 3639, Box 8273
APO AE 88102","['Salad', 'Pasta']",82.7,Delivered,2026-02-06 14:29:45,2026-02-07 15:09:15,Paid
2186aab2-df8a-44c2-9e66-5600c1c47876,Daniel Jones,"Kelly, Dominguez and Hill","Unit 3054 Box 9997
DPO AP 22186",['Burger'],42.35,Delivered,2026-02-02 09:33:58,2026-01-21 16:13:29,Paid
04566304-0b46-4aa8-8d67-59394ef56b17,Daniel Jackson,"Ryan, Reed and Taylor","7147 Bowen Station
Riggsbury, PW 30406","['Tacos', 'Steak', 'Pizza']",50.31,Delivered,2026-02-11 16:24:43,2026-01-10 16:53:57,Refunded
a86cda45-9fd2-4e69-9edb-9f006ee34953,Tyler Robertson,"Fitzpatrick, Clark and Daniels","21221 Stevens Inlet Apt. 114
Gutierrezton, MH 25552",['Pizza'],23.32,Delivered,2026-01-10 22:33:02,2026-02-17 12:01:25,Paid
e57f9637-e7b2-4d75-a8c0-bd493beba667,Carl Small,"Dalton, Mathews and Wilson","141 Erin Extensions Suite 863
Lake Timothyland, FL 47807",['Sandwich'],19.66,Pending,2026-02-16 18:14:04,2026-01-28 05:44:43,Unpaid
c7232d79-ee4f-4021-baf7-1b530f901638,Monica Burch,"Brown, Martin and Nicholson","58558 Hawkins Orchard Apt. 575
Websterland, PA 54171","['Soup', 'Sandwich', 'Pasta']",24.93,Delivered,2026-02-09 20:31:45,2026-02-03 15:59:45,Paid
0b5a99dc-5df4-4db9-9296-ae5b89d712d9,Rebecca Murillo,Morgan and Sons,"9070 Hunter Spurs Apt. 509
West Garyshire, MT 35324","['Steak', 'Pizza']",64.98,Delivered,2026-01-22 15:40:20,2026-02-01 13:30:05,Unpaid
45fcd896-960e-4425-919f-f32b328f4872,Christine Barker,"Clayton, Lindsey and Miller","6532 Tracy Dale
West George, FL 63113","['Fried Chicken', 'Salad']",82.61,Cancelled,2026-02-13 08:58:45,2026-02-18 06:20:09,Unpaid
e9fc90af-be2b-4f05-9824-a72e17b8bf84,Taylor Hall PhD,"Francis, Ingram and Gutierrez","119 Richard Garden
New Alexandriaberg, SD 39256","['Tacos', 'Sandwich', 'Pasta']",87.52,Pending,2026-01-21 21:59:15,2026-01-10 12:00:57,Paid
8df6bcb9-ccdf-4aa3-a6b0-9aa303bb2008,Johnny Barnes,Gonzales-Gonzalez,"45781 James Square
South Oscarport, ID 51326",['Pasta'],91.71,Delivered,2026-02-01 12:51:54,2026-01-31 15:43:34,Unpaid
314a1c2a-b3e0-4547-b2a5-a45ec0d9f3f5,Geoffrey Clark,"Spencer, Lindsey and Jacobson","39827 Vazquez Meadow
Port Michaelabury, MO 25712","['Soup', 'Pizza']",74.18,Pending,2026-02-25 23:46:26,2026-01-03 02:35:42,Paid
6dac4ca1-380c-4399-9578-19b09d5f6f74,Amanda Marshall,Lane Inc,"USNV Hunt
FPO AE 27391","['Steak', 'Burger']",42.4,Pending,2026-02-11 08:04:50,2026-01-11 05:44:45,Refunded
6f596655-92c6-49f7-8360-1cf9190acbab,Jonathan Sandoval,Carter-Miller,"231 John Mountain
Jenniferton, IL 66508",['Fried Chicken'],85.15,Cancelled,2026-01-17 22:44:34,2026-01-06 22:45:49,Unpaid
73e7e4ac-4295-42ab-856e-2cc39f4200a5,Jon Weiss,"Adams, Moss and Shepard","0771 Evelyn Parks Apt. 056
Marshallmouth, LA 49057",['Salad'],45.7,Pending,2026-02-21 13:35:28,2026-02-04 09:44:49,Unpaid
22ba4307-64a5-4c20-9776-6f7c789e8097,Nathan Alexander,Farrell-Vance,"35763 Price Squares
Terryport, SC 83700",['Tacos'],66.3,Pending,2026-01-09 22:53:13,2026-01-29 18:13:23,Refunded
2a73a3a5-fa2a-4d5d-9e40-a15ff5b8b16d,Scott Lawson,Rodriguez and Sons,"Unit 8503 Box 1154
DPO AE 97088",['Burger'],84.16,Pending,2026-01-21 20:35:17,2026-02-04 12:50:41,Refunded
1a1818f7-68d2-4d4c-8a9c-59ab2821bc9b,Gregory Hernandez,Valencia-Mckenzie,"714 Miller Bypass
New Ericaton, NM 51680","['Steak', 'Sandwich']",97.9,Pending,2026-02-19 21:57:33,2026-01-30 17:31:05,Unpaid
0495b32f-0ff1-4a50-967b-03b83390a9bd,Shannon Davis,"Higgins, Guerra and Vasquez","671 Elizabeth Flats
West Alexander, UT 23010","['Burger', 'Salad', 'Fried Chicken']",19.3,Cancelled,2026-01-09 19:01:36,2026-01-23 15:38:18,Unpaid
cb77c602-9742-4132-8353-a4c211c11eca,Christy Howard,Chase-Harrison,"77358 Martinez Walk Apt. 533
Port Brittanyton, MP 93139","['Tacos', 'Fried Chicken']",48.52,Cancelled,2026-01-07 21:14:41,2026-02-09 17:08:39,Refunded
33b73c25-7176-472f-8608-00596dee80dc,Lauren Stevenson,"Harper, Lewis and Johnson","728 Casey Turnpike Apt. 884
Stephanieport, CO 09386",['Soup'],83.44,Pending,2026-02-06 20:16:39,2026-02-12 09:31:32,Refunded
8e9a9fcb-0886-4e51-83be-b504934a4d87,Faith Bridges,Best Group,"6377 Molly Isle Apt. 030
North Jennifer, SC 34336","['Burger', 'Salad', 'Soup', 'Fried Chicken']",72.49,Cancelled,2026-02-28 07:35:42,2026-01-26 04:54:50,Unpaid
51fd5f8e-f755-4ed2-9736-ac0bc0d49dbe,Mary Parker,Cook Group,"336 Hector Prairie Suite 841
Alexanderside, NV 32526","['Pasta', 'Burger', 'Steak']",74.5,Pending,2026-02-22 17:15:13,2026-01-04 12:33:27,Paid
866f9834-c157-407d-8d2f-1964c66b12e0,Lori Cowan,Stokes Ltd,"61447 Armstrong Village Suite 413
South Michaelshire, NH 78596","['Soup', 'Sushi']",15.63,Cancelled,2026-02-19 11:36:33,2026-01-26 12:39:58,Unpaid
e9829c7f-79e6-465a-af7f-0ad214810553,Nicole Adams,Hess-Hunter,"2228 Brittany Club Suite 648
West David, ME 77847",['Sandwich'],19.35,Cancelled,2026-01-17 03:47:05,2026-01-20 09:55:37,Refunded
f1e45290-44c9-4f41-b188-59b00ba1ccd2,Mariah Johnson,Graham Ltd,"71247 Rice Trail Apt. 104
Hicksside, TX 05050","['Fried Chicken', 'Pizza']",48.32,Pending,2026-01-08 16:23:20,2026-02-02 16:40:13,Paid
12dfb8ad-2c40-409b-b16e-0581442f3487,Jeffrey Wood,Campbell Inc,"236 Donald Ports Apt. 469
Theodoremouth, ME 01660","['Soup', 'Tacos', 'Pasta']",97.74,Delivered,2026-02-09 08:29:59,2026-01-04 07:53:14,Unpaid
7d974f4d-42fc-472a-a597-f0cedfd67183,Candice Hutchinson,Nelson-Hall,"129 Jordan Trace
Lake Jeremy, VI 20623","['Sushi', 'Burger', 'Salad', 'Pasta']",25.63,Delivered,2026-02-13 01:26:33,2026-01-15 14:05:39,Paid
27adc470-1ee3-434e-bb09-a217fbff8d16,Peter Dean,Guzman Inc,"845 Dennis Greens Suite 918
Port Kim, FL 00721",['Soup'],60.24,Pending,2026-02-20 04:45:01,2026-01-17 13:24:04,Paid
d7407790-168c-4ea6-bf1f-ef4273bdd665,Lisa Armstrong,"Torres, Smith and Barnes","63905 Jacob Hill
Amandaside, LA 50886","['Fried Chicken', 'Pizza', 'Burger', 'Pasta']",38.35,Pending,2026-01-18 21:48:38,2026-01-28 11:43:25,Unpaid
921f5ebf-41c6-4cc9-b45c-d0846b8f89dc,Austin Lopez,"Young, Lopez and Salinas","PSC 6979, Box 7906
APO AA 95958","['Fried Chicken', 'Sushi']",25.81,Pending,2026-02-21 01:58:38,2026-02-03 05:35:16,Refunded
bb76aeea-916e-475b-8610-1c5a31831765,John Mcdonald,Shea Inc,"43751 Rodney Skyway
Pachecofort, NC 40426","['Pizza', 'Burger']",87.22,Delivered,2026-02-19 09:14:17,2026-01-24 03:52:47,Paid
12ce076f-6ba4-4356-b75d-a8b3adc12004,Troy Taylor,"Blackwell, Humphrey and Simpson","12470 Michael Forest
South Toddchester, KY 32370","['Sushi', 'Sandwich']",50.82,Pending,2026-01-07 19:45:14,2026-01-01 03:02:51,Refunded
9cbfddc0-c22c-4f26-9613-bd129dca5916,Anthony Chandler,Ware-Schultz,"15472 Baldwin Forks
South Benjamin, PW 35250","['Pizza', 'Burger', 'Sushi', 'Sandwich']",87.99,Cancelled,2026-01-02 14:40:45,2026-02-07 05:32:41,Unpaid
21b43db8-0fce-4879-a2f1-291cba31a2a6,Kathryn Ramirez,Stanley-King,"14854 Harris Track Apt. 117
East Alice, PW 76945","['Fried Chicken', 'Soup']",62.66,Delivered,2026-02-04 13:35:55,2026-01-26 13:39:02,Paid
7a7d5220-dde5-4a27-ba00-cda1b24b7799,Gregory Thornton,Brown Inc,"110 Vincent Branch Suite 633
Josephmouth, FL 46458","['Burger', 'Soup', 'Sandwich']",42.05,Cancelled,2026-01-31 13:28:18,2026-02-27 00:30:18,Refunded
8704d142-4c45-4d94-b0bd-0af2b6f56957,Michael Smith,Price PLC,"0914 Walter Plain
Debbiebury, MD 17987","['Sushi', 'Soup', 'Burger', 'Pizza']",80.27,Pending,2026-02-04 00:45:55,2026-02-16 13:06:19,Unpaid
4641ec5a-cd76-44d5-854a-1f2405df9905,Cody Davis,Chapman-Hood,"716 Kelly Plaza
Matthewfort, ME 66981","['Soup', 'Sushi']",30.96,Pending,2026-01-28 18:00:06,2026-01-21 05:54:30,Unpaid
cd1dee39-740c-4d70-84b4-f4d689c3db11,Anthony Allen,Johnson Ltd,"9674 Carl Mountains Suite 447
Johnburgh, PA 04305","['Sushi', 'Pasta']",90.87,Pending,2026-01-09 09:59:46,2026-02-17 22:12:19,Refunded
137bfddf-79a0-4855-b142-f727c8de9bac,Michael Blake,"Gallagher, Guzman and Cummings","7386 Lisa Village
New Nancy, ND 87274","['Tacos', 'Burger', 'Pizza', 'Sandwich']",75.13,Pending,2026-02-27 03:48:14,2026-01-20 05:27:08,Unpaid
8caf8f4c-b6aa-4e28-a616-029e1514bee9,Casey Lawson,"Hernandez, Lee and Roberts","55838 Stephanie Walk Suite 311
West Tara, LA 93707",['Salad'],57.6,Cancelled,2026-01-11 21:45:30,2026-01-22 17:25:51,Refunded
64ad453a-a264-4fbe-8cbb-d25df7db8627,Nicole Phillips,Gallegos-Gallagher,"816 Theresa Ville Apt. 425
Port Kimberlymouth, NY 91712","['Sushi', 'Sandwich']",53.23,Pending,2026-01-14 20:26:05,2026-02-10 17:13:25,Refunded
bcf247a5-35d5-4564-978f-444d840adbcb,James Sellers,Jenkins LLC,"915 Williams Isle
Santanastad, GA 60895","['Salad', 'Soup', 'Burger']",70.09,Pending,2026-02-26 20:11:16,2026-02-15 12:54:27,Refunded
b3c1cd58-818e-42f3-8ab5-704f04f0f544,Amber Sandoval,Johnson PLC,"9195 Flowers Trafficway
Fitzgeraldland, AK 90568","['Pizza', 'Steak', 'Sushi']",97.74,Delivered,2026-02-28 22:24:01,2026-02-06 00:58:12,Refunded
794900f7-8968-4a95-962d-72bb638a9b69,Mr. John Martin,Jackson Inc,"303 Knight Spur
Brendamouth, TX 24668","['Burger', 'Salad', 'Pizza', 'Pasta']",29.34,Delivered,2026-01-24 03:31:24,2026-02-25 20:46:02,Refunded
23ac9d02-ea7c-4800-800d-64de2a0a0ae8,Patricia Li,Peters-Acosta,"61843 Norman Highway
Gibsonmouth, KY 11510","['Sandwich', 'Soup', 'Tacos', 'Sushi']",95.7,Pending,2026-01-19 15:12:26,2026-02-18 10:04:33,Paid
e54764c6-407e-4143-9616-fdd156983c1e,Randy Moreno,Rowe-Ayala,"31430 Huang Vista Suite 404
West Jessica, NE 59224",['Burger'],36.83,Pending,2026-01-21 21:11:43,2026-01-19 18:33:09,Paid
336548cd-35d2-426e-bff4-3eee361dd09c,Haley Long,Walsh-George,"8586 Pacheco Manors
West Travismouth, GU 53848","['Salad', 'Pizza', 'Sandwich', 'Soup']",58.42,Delivered,2026-02-20 06:26:14,2026-01-21 03:14:23,Paid
bc2ddc51-e7ad-4fda-a3af-1da0a574aa0d,Dylan Wilson,Gomez Inc,"138 Morgan Ridge
Port Donnaview, LA 73750","['Sushi', 'Tacos', 'Steak']",77.32,Delivered,2026-02-12 13:16:14,2026-01-30 20:52:51,Unpaid
0ac69ca9-9e11-403f-a70b-f9d1e8fdd8f0,Brian Hill,Tyler-Wells,"8318 Christopher Loop Suite 886
Johnsonside, NY 75572","['Salad', 'Steak', 'Fried Chicken', 'Sushi']",55.21,Cancelled,2026-03-02 11:57:11,2026-01-09 10:06:56,Paid
8a9c9c58-100e-4896-befa-08d16eb7f0b9,Dawn Bishop,Bowers Inc,"30369 Kelsey Garden Suite 655
New Steven, NE 76433","['Salad', 'Steak', 'Soup']",23.81,Cancelled,2026-01-09 05:55:06,2026-01-16 08:20:47,Unpaid
cd6582fd-a54b-4ebe-aaef-b955784d7ae2,Greg Jordan,"Riley, Williams and Reid","6665 Hawkins Mount Apt. 342
Andrewsmouth, TX 56909","['Steak', 'Sushi']",15.38,Delivered,2026-02-21 18:46:54,2026-01-26 11:29:45,Refunded
ab03467d-90f7-437d-98b0-564b329ed9c4,John Clark,"Wang, Avila and Rivas","41177 Melissa Summit Apt. 093
Lake Chadburgh, WV 51367","['Burger', 'Salad']",33.78,Delivered,2026-02-17 03:06:59,2026-01-22 19:50:29,Paid
5f79c0a2-b04c-4be9-8a6b-ae0849f07e97,Renee Grant,Cline LLC,"3905 Gregory Tunnel
Terriport, DC 70948",['Burger'],37.2,Cancelled,2026-01-24 14:12:23,2026-02-15 12:49:01,Paid
a08868c1-907a-48d3-b26c-1324254d760c,Richard Leblanc,"Wood, Underwood and Zamora","2197 Mariah Cliff Suite 960
West Timothymouth, AS 08898","['Tacos', 'Fried Chicken', 'Pasta', 'Salad']",78.63,Delivered,2026-01-07 13:18:59,2026-01-05 20:21:00,Refunded
7a041d8f-b38a-446b-a95d-223f8b563405,Jeffrey Montgomery,"Miller, Myers and Avila","77344 Larsen Forest
Stephensfurt, NC 34135",['Steak'],92.37,Pending,2026-02-23 00:54:20,2026-02-13 17:12:38,Refunded
fbec4874-36fe-4fd6-8d9b-1962849409bd,William Ryan,Oliver Ltd,"16882 Angela Plaza
West Katherine, OR 61485","['Steak', 'Sushi', 'Salad', 'Burger']",90.36,Cancelled,2026-01-29 22:39:12,2026-03-01 13:15:16,Refunded
f184048a-f381-43bf-864d-16e8ba360827,Nathan Freeman,Moore Ltd,"8078 Humphrey Key Suite 937
Randolphborough, FL 11331","['Sushi', 'Burger']",49.92,Pending,2026-02-10 19:13:57,2026-01-17 17:18:50,Refunded
971037f4-0207-4831-a5e8-bb9f35d59d6b,Omar Christensen,Stark LLC,"578 Atkinson Oval Apt. 823
North Stacey, MO 83721","['Soup', 'Pizza', 'Burger']",69.96,Pending,2026-01-13 04:50:06,2026-01-16 23:46:02,Unpaid
2fafa443-aa74-4d5e-9a6e-3b05e32a12ec,Karen Thompson,Davis Group,"331 Shannon Walk
New Richardborough, IA 91286","['Salad', 'Sushi', 'Steak']",47.24,Pending,2026-02-28 21:22:00,2026-01-12 19:01:36,Unpaid
b5b4ee4d-984a-48a4-acdc-b001f7223752,Chad Ramos,"Jackson, Leblanc and Lindsey","0266 Adam Cove Apt. 926
Port Teresa, VT 30454","['Tacos', 'Pizza', 'Burger']",46.35,Cancelled,2026-01-04 04:31:28,2026-01-10 02:33:22,Unpaid
938eff41-b483-4558-a40b-342a139dec9e,Kara Wallace,"Ortiz, Cole and Lam","255 Ronald Light Apt. 603
New Stephanie, MH 74112","['Tacos', 'Pasta']",16.78,Delivered,2026-01-08 20:57:22,2026-02-13 18:11:28,Refunded
8de46d38-4867-4817-885e-34e4e23696da,Angelica Franklin,Padilla-Fleming,"Unit 9601 Box 4540
DPO AE 34470","['Salad', 'Steak']",61.76,Pending,2026-02-27 10:23:50,2026-01-04 15:02:28,Unpaid
bdb895cb-db17-46af-89f2-2ace1dfa98cb,Jennifer Owens,Barrett Ltd,"1834 Joseph Cliff Suite 456
Mcgeechester, WI 60787","['Soup', 'Pasta', 'Burger', 'Sandwich']",82.13,Delivered,2026-02-04 04:28:26,2026-02-01 23:49:48,Paid
6258fe99-f3c3-47ba-b0ba-28cdf85103d9,Edward Rose,"Martin, Martinez and Foley","50262 Crystal Port Suite 776
Lake Emilytown, NC 09960","['Fried Chicken', 'Burger', 'Steak', 'Tacos']",63.86,Delivered,2026-01-18 20:26:06,2026-02-18 10:43:25,Unpaid
1adf1689-9ed8-4ded-9895-4296489e3370,Bradley Richardson,Woods Group,"83739 Adrian Knolls Suite 636
Port Cynthiaburgh, LA 64800","['Sushi', 'Tacos']",50.62,Delivered,2026-01-06 19:31:52,2026-02-10 14:49:59,Paid
86c97778-a932-43d5-80cd-bff027be0d6b,Stacey Payne,"Hall, Collins and Villanueva","657 Dawson Meadows
Lake Kennethburgh, MD 15869","['Sushi', 'Tacos']",58.56,Cancelled,2026-01-18 08:16:00,2026-01-15 21:32:15,Unpaid
67fdd603-d011-4d85-ac9f-dc350dc605b3,Regina Perkins,Haley-Rice,"475 Patricia Stream
South Valerie, ID 86862","['Burger', 'Sushi']",98.95,Cancelled,2026-02-15 03:39:54,2026-02-07 13:41:09,Paid
ca0f4f61-2212-4675-9e01-f55b9f377106,Jennifer Ross,"Walker, Stevens and Moore","55015 Roberts Ford Apt. 816
Brianburgh, HI 18547",['Steak'],71.76,Cancelled,2026-02-06 22:39:13,2026-02-09 05:04:01,Unpaid
6c3c94c8-f239-43e2-b94d-8f7d73af4999,Connie Bryan,"Myers, Wall and Foster","08302 Toni Viaduct Suite 246
Lake Lindaton, PW 96120","['Sandwich', 'Sushi', 'Fried Chicken']",24.49,Pending,2026-01-04 22:11:30,2026-01-06 19:51:00,Unpaid
cea32dda-e5b2-49ed-a3ea-b2a7f4c5e724,Jessica Powell,"Diaz, Tran and Williams","USNS Conrad
FPO AE 38351",['Sushi'],55.17,Pending,2026-02-25 21:52:01,2026-02-05 15:10:52,Refunded
da58c9ae-b1bc-433a-9765-00b63ec33088,Amber Jones,Foster-Nguyen,"392 William Gateway
Garretttown, PR 66463",['Pasta'],31.6,Cancelled,2026-01-30 09:04:17,2026-01-27 12:59:46,Unpaid
6f943f98-3b44-421f-880f-801616946b61,Brian Vasquez,"Lee, Dickerson and Drake","22837 Rice Villages Suite 535
Christianburgh, MN 05303","['Salad', 'Sushi', 'Soup']",89.15,Delivered,2026-01-01 19:42:45,2026-02-02 17:11:47,Refunded
bba94309-f1b3-482a-9e61-d9c9d638e71e,Christopher Parker DDS,"Anderson, Williams and Hall","324 Melissa Shoals
Port Tracey, WV 83732","['Tacos', 'Soup', 'Sandwich']",78.8,Cancelled,2026-02-28 20:19:23,2026-02-08 04:41:18,Paid
